STATION           STATION_NAME                                       DATE     PRCP     TMAX     TMIN     
----------------- -------------------------------------------------- -------- -------- -------- -------- 
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230627 18       156      74       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230628 0        166      85       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230629 1        179      97       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230630 5        196      115      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230701 138      185      124      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230702 5        156      110      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230703 0        197      121      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230704 0        228      129      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230705 0        243      123      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230706 0        269      130      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230707 0        282      160      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230708 0        282      165      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230709 0        286      170      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230710 0        270      179      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230711 0        279      167      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230712 0        295      155      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230713 0        307      173      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230714 0        325      190      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230715 84       330      198      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230716 2        263      188      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230717 0        290      174      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230718 15       250      190      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230719 34       212      152      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230720 0        243      134      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230721 5        269      175      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230722 0        245      156      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230723 0        255      182      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230724 76       265      160      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230725 52       247      160      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230726 29       236      157      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230727 0        195      130      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230728 0        234      115      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230729 0        255      128      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230730 65       235      160      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230731 18       231      161      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230801 17       212      162      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230802 0        257      126      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230803 5        251      138      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230804 0        220      151      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230805 0        208      126      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230806 0        230      109      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230807 0        263      125      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230808 0        238      163      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230809 0        272      152      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230810 0        320      164      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230811 0        230      173      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230812 0        199      141      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230813 0        219      128      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230814 0        269      154      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230815 38       284      140      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230816 0        245      147      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230817 0        184      112      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230818 26       218      139      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230819 5        185      135      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230820 38       189      120      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230821 0        220      138      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230822 23       252      144      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230823 0        224      142      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230824 32       275      115      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230825 37       216      150      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230826 0        220      110      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230827 72       253      136      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230828 0        210      136      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230829 0        199      110      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230830 0        224      120      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230831 0        206      94       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230901 0        188      133      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230902 0        196      110      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230903 0        164      104      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230904 0        179      109      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230905 0        194      96       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230906 0        163      104      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230907 0        180      133      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230908 9        155      117      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230909 0        184      72       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230910 0        225      89       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230911 5        240      122      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230912 0        268      128      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230913 6        263      140      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230914 0        265      144      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230915 0        254      143      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230916 0        224      167      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230917 0        227      132      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230918 139      195      129      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230919 43       156      112      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230920 13       155      76       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230921 25       142      81       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230922 0        172      114      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230923 41       222      123      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230924 14       175      102      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230925 0        154      72       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230926 0        177      95       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230927 0        157      115      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230928 0        170      130      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230929 0        179      136      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19230930 12       168      120      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231001 0        229      131      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231002 16       185      153      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231003 132      171      134      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231004 0        146      104      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231005 0        130      70       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231006 3        104      59       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231007 19       115      60       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231008 14       121      84       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231009 70       147      94       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231010 199      148      96       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231011 106      167      94       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231012 2        125      88       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231013 43       172      106      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231014 3        125      81       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231015 3        120      70       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231016 2        112      41       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231017 7        106      60       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231018 0        127      72       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231019 15       135      49       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231020 2        174      96       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231021 0        197      117      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231022 9        173      120      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231023 0        159      96       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231024 160      165      104      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231025 18       141      107      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231026 5        147      118      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231027 0        171      98       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231028 1        134      75       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231029 0        173      108      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231030 0        154      92       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231031 0        139      54       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231101 0        94       71       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231102 2        105      70       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231103 0        114      78       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231104 2        120      78       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231105 0        99       50       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231106 5        127      31       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231107 59       99       64       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231108 79       70       29       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231109 10       51       34       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231110 1        42       -4       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231111 0        50       34       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231112 0        63       44       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231113 18       49       14       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231114 20       75       35       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231115 9        73       30       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231116 0        99       21       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231117 9        80       43       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231118 0        80       34       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231119 0        47       23       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231120 0        43       18       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231121 0        52       9        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231122 24       18       -8       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231123 0        24       2        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231124 0        11       -67      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231125 0        0        -68      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231126 37       -16      -34      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231127 2        21       -17      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231128 8        14       -10      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231129 84       55       11       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231130 0        61       24       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231201 32       32       -8       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231202 57       0        -18      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231203 24       12       -9       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231204 18       13       -6       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231205 11       24       -24      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231206 4        27       -1       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231207 18       11       -8       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231208 0        11       -5       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231209 0        16       0        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231210 2        30       10       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231211 0        29       17       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231212 0        52       25       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231213 11       52       39       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231214 1        43       27       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231215 11       34       20       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231216 13       29       10       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231217 11       71       20       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231218 8        79       55       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231219 0        70       13       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231220 1        19       -28      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231221 10       -16      -49      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231222 0        -38      -78      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231223 5        -37      -80      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231224 6        -25      -56      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231225 2        -32      -73      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231226 17       -35      -84      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231227 0        -56      -139     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231228 55       -63      -155     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231229 0        -31      -98      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231230 11       -79      -124     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19231231 0        -60      -135     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240101 6        -50      -106     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240102 0        -54      -84      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240103 32       -35      -84      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240104 8        -44      -92      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240105 0        -54      -136     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240106 4        -17      -109     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240107 0        -22      -48      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240108 0        -31      -52      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240109 0        -4       -66      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240110 0        -4       -50      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240111 0        5        -15      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240112 0        0        -25      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240113 0        5        -34      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240114 0        -10      -71      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240115 0        -26      -70      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240116 0        -34      -63      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240117 0        -2       -48      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240118 0        6        -11      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240119 41       34       -16      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240120 0        51       21       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240121 11       49       13       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240122 0        21       -21      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240123 0        -15      -66      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240124 0        -37      -95      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240125 0        -16      -55      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240126 0        -3       -40      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240127 0        24       -66      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240128 10       25       -2       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240129 0        5        -27      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240130 0        -16      -58      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240131 0        -15      -91      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240201 0        -26      -90      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240202 0        25       -39      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240203 43       43       10       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240204 0        50       18       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240205 27       57       36       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240206 19       28       -13      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240207 5        8        -15      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240208 3        5        -13      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240209 0        -6       -54      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240210 0        -16      -86      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240211 0        -3       -34      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240212 0        -2       -40      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240213 11       -21      -40      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240214 43       -25      -50      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240215 7        -42      -72      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240216 0        -21      -55      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240217 0        -34      -51      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240218 0        -32      -55      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240219 0        -4       -45      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240220 0        0        -90      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240221 0        2        -106     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240222 5        25       -55      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240223 2        -11      -49      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240224 0        -6       -65      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240225 1        -5       -79      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240226 18       -12      -51      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240227 0        -30      -53      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240228 1        -18      -52      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240229 0        -9       -55      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240301 24       38       -60      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240302 0        86       3        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240303 0        65       3        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240304 0        69       0        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240305 47       45       14       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240306 28       28       7        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240307 0        31       -3       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240308 0        7        -19      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240309 0        17       -37      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240310 0        38       -50      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240311 0        58       -34      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240312 0        5        -33      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240313 0        9        -22      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240314 0        16       -65      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240315 0        33       -59      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240316 37       72       -32      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240317 0        43       -3       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240318 2        25       -10      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240319 2        9        -36      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240320 0        60       -34      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240321 0        65       -26      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240322 33       85       26       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240323 8        128      29       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240324 73       125      56       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240325 33       126      60       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240326 0        153      79       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240327 254      151      79       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240328 0        124      76       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240329 0        89       49       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240330 0        56       25       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240331 0        71       0        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240401 3        64       4        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240402 1        50       29       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240403 64       60       25       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240404 1        64       30       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240405 0        83       13       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240406 0        109      5        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240407 0        108      17       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240408 0        135      23       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240409 0        146      56       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240410 0        90       39       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240411 0        75       6        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240412 0        84       15       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240413 22       89       31       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240414 0        125      27       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240415 0        186      67       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240416 86       170      89       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240417 6        128      50       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240418 1        80       25       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240419 0        142      19       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240420 0        126      80       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240421 23       133      65       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240422 0        88       29       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240423 0        80       16       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240424 0        129      19       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240425 11       195      73       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240426 62       202      100      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240427 5        160      115      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240428 0        166      98       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240429 6        124      85       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240430 28       111      74       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240501 81       111      87       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240502 29       133      70       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240503 11       182      88       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240504 15       151      100      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240505 3        138      75       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240506 0        164      68       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240507 0        213      105      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240508 62       185      89       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240509 0        150      84       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240510 25       135      63       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240511 0        147      83       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240512 0        197      61       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240513 0        225      116      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240514 0        240      108      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240515 1        269      130      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240516 25       269      155      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240517 0        193      139      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240518 0        212      85       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240519 0        269      121      
